work,tlg,book,n,text,text_clean,source
Argonautica,tlg001,1,1,"ἀρχόμενος σέο, Φοῖβε, παλαιγενέων κλέα φωτῶν","ἀρχόμενος σέο, Φοῖβε, παλαιγενέων κλέα φωτῶν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,2,"μνήσομαι, οἳ Πόντοιο κατὰ στόμα καὶ διὰ πέτρας","μνήσομαι, οἳ Πόντοιο κατὰ στόμα καὶ διὰ πέτρας",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,3,Κυανέας βασιλῆος ἐφημοσύνῃ Πελίαο,Κυανέας βασιλῆος ἐφημοσύνῃ Πελίαο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,4,χρύσειον μετὰ κῶας ἐύζυγον ἤλασαν Ἀργώ.,χρύσειον μετὰ κῶας ἐύζυγον ἤλασαν Ἀργώ.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,5,"τοίην γὰρ Πελίης φάτιν ἔκλυεν, ὥς μιν ὀπίσσω","τοίην γὰρ Πελίης φάτιν ἔκλυεν, ὥς μιν ὀπίσσω",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,6,"μοῖρα μένει στυγερή, τοῦδʼ ἀνέρος, ὅντινʼ ἴδοιτο","μοῖρα μένει στυγερή, τοῦδ’ ἀνέρος, ὅντιν’ ἴδοιτο",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,7,"δημόθεν οἰοπέδιλον, ὑπʼ ἐννεσίῃσι δαμῆναι.","δημόθεν οἰοπέδιλον, ὑπ’ ἐννεσίῃσι δαμῆναι.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,8,δηρὸν δʼ οὐ μετέπειτα τεὴν κατὰ βάξιν Ἰήσων,δηρὸν δ’ οὐ μετέπειτα τεὴν κατὰ βάξιν Ἰήσων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,9,χειμερίοιο ῥέεθρα κιὼν διὰ ποσσὶν Ἀναύρου,χειμερίοιο ῥέεθρα κιὼν διὰ ποσσὶν Ἀναύρου,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,10,"ἄλλο μὲν ἐξεσάωσεν ὑπʼ ἰλύος, ἄλλο δʼ ἔνερθεν","ἄλλο μὲν ἐξεσάωσεν ὑπ’ ἰλύος, ἄλλο δ’ ἔνερθεν",tlg0001.tlg001.perseus-grc2.xml
