work,tlg,book,n,text,text_clean,source
Hymn to Zeus,tlg015,1,1,Ζηνὸς ἔοι τί κεν ἄλλο παρὰ σπονδῇσιν ἀείδειν,Ζηνὸς ἔοι τί κεν ἄλλο παρὰ σπονδῇσιν ἀείδειν,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,2,"λώιον ἢ θεὸν αὐτόν, ἀεὶ μέγαν, αἰὲν ἄνακτα,","λώιον ἢ θεὸν αὐτόν, ἀεὶ μέγαν, αἰὲν ἄνακτα,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,3,"Πηλαγόνων ἐλατῆρα, δικασπόλον οὐρανίδῃσι;","Πηλαγόνων ἐλατῆρα, δικασπόλον οὐρανίδῃσι;",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,4,"πῶς καί μιν, Δικταῖον ἀείσομεν ἠὲ Λυκαῖον;","πῶς καί μιν, Δικταῖον ἀείσομεν ἠὲ Λυκαῖον;",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,5,"ἐν δοιῇ μάλα θυμός, ἐπεὶ γένος ἀμφήριστον.","ἐν δοιῇ μάλα θυμός, ἐπεὶ γένος ἀμφήριστον.",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,6,"Ζεῦ, σὲ μὲν Ἰδαίοισιν ἐν οὔρεσί φασι γενέσθαι,","Ζεῦ, σὲ μὲν Ἰδαίοισιν ἐν οὔρεσί φασι γενέσθαι,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,7,"Ζεῦ, σὲ δʼ ἐν Ἀρκαδίῃ· πότεροι, πάτερ, ἐψεύσαντο;","Ζεῦ, σὲ δ’ ἐν Ἀρκαδίῃ· πότεροι, πάτερ, ἐψεύσαντο;",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,8,"Κρῆτες ἀεὶ ψεῦσται· καὶ γὰρ τάφον, ὦ ἄνα, σεῖο","Κρῆτες ἀεὶ ψεῦσται· καὶ γὰρ τάφον, ὦ ἄνα, σεῖο",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,9,"Κρῆτες ἐτεκτήναντο· σὺ δʼ οὐ θάνες, ἐσσὶ γὰρ αἰεί.","Κρῆτες ἐτεκτήναντο· σὺ δ’ οὐ θάνες, ἐσσὶ γὰρ αἰεί.",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,10,"ἐν δέ σε Παρρασίῃ Ῥείη τέκεν, ἧχι μάλιστα","ἐν δέ σε Παρρασίῃ Ῥείη τέκεν, ἧχι μάλιστα",tlg0533.tlg015.perseus-grc3.xml
