work,tlg,n,text,text_clean,source
Theogony,tlg001,1,"Μουσάων Ἑλικωνιάδων ἀρχώμεθʼ ἀείδειν,","Μουσάων Ἑλικωνιάδων ἀρχώμεθ’ ἀείδειν,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,2,αἵθʼ Ἑλικῶνος ἔχουσιν ὄρος μέγα τε ζάθεόν τε,αἵθ’ Ἑλικῶνος ἔχουσιν ὄρος μέγα τε ζάθεόν τε,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,3,καί τε περὶ κρήνην ἰοειδέα πόσσʼ ἁπαλοῖσιν,καί τε περὶ κρήνην ἰοειδέα πόσσ’ ἁπαλοῖσιν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,4,ὀρχεῦνται καὶ βωμὸν ἐρισθενέος Κρονίωνος.,ὀρχεῦνται καὶ βωμὸν ἐρισθενέος Κρονίωνος.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,5,καί τε λοεσσάμεναι τέρενα χρόα Περμησσοῖο,καί τε λοεσσάμεναι τέρενα χρόα Περμησσοῖο,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,6,ἢ Ἵππου κρήνης ἢ Ὀλμειοῦ ζαθέοιο,ἢ Ἵππου κρήνης ἢ Ὀλμειοῦ ζαθέοιο,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,7,ἀκροτάτῳ Ἑλικῶνι χοροὺς ἐνεποιήσαντο,ἀκροτάτῳ Ἑλικῶνι χοροὺς ἐνεποιήσαντο,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,8,"καλούς, ἱμερόεντας· ἐπερρώσαντο δὲ ποσσίν.","καλούς, ἱμερόεντας· ἐπερρώσαντο δὲ ποσσίν.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,9,"ἔνθεν ἀπορνύμεναι, κεκαλυμμέναι ἠέρι πολλῇ,","ἔνθεν ἀπορνύμεναι, κεκαλυμμέναι ἠέρι πολλῇ,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,10,"ἐννύχιαι στεῖχον περικαλλέα ὄσσαν ἱεῖσαι,","ἐννύχιαι στεῖχον περικαλλέα ὄσσαν ἱεῖσαι,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,11,ὑμνεῦσαι Δία τʼ αἰγίοχον καὶ πότνιαν Ἥρην,ὑμνεῦσαι Δία τ’ αἰγίοχον καὶ πότνιαν Ἥρην,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,12,"Ἀργεΐην, χρυσέοισι πεδίλοις ἐμβεβαυῖαν,","Ἀργεΐην, χρυσέοισι πεδίλοις ἐμβεβαυῖαν,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,13,κούρην τʼ αἰγιόχοιο Διὸς γλαυκῶπιν Ἀθήνην,κούρην τ’ αἰγιόχοιο Διὸς γλαυκῶπιν Ἀθήνην,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,14,Φοῖβόν τʼ Ἀπόλλωνα καὶ Ἄρτεμιν ἰοχέαιραν,Φοῖβόν τ’ Ἀπόλλωνα καὶ Ἄρτεμιν ἰοχέαιραν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,15,"ἠδὲ Ποσειδάωνα γεήοχον, ἐννοσίγαιον,","ἠδὲ Ποσειδάωνα γεήοχον, ἐννοσίγαιον,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,16,καὶ Θέμιν αἰδοίην ἑλικοβλέφαρόν τʼ Ἀφροδίτην,καὶ Θέμιν αἰδοίην ἑλικοβλέφαρόν τ’ Ἀφροδίτην,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,17,Ἥβην τε χρυσοστέφανον καλήν τε Διώνην,Ἥβην τε χρυσοστέφανον καλήν τε Διώνην,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,18,Λητώ τʼ Ἰαπετόν τε ἰδὲ Κρόνον ἀγκυλομήτην,Λητώ τ’ Ἰαπετόν τε ἰδὲ Κρόνον ἀγκυλομήτην,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,19,Ἠῶ τʼ Ἠέλιόν τε μέγαν λαμπράν τε Σελήνην,Ἠῶ τ’ Ἠέλιόν τε μέγαν λαμπράν τε Σελήνην,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,20,Γαῖάν τʼ Ὠκεανόν τε μέγαν καὶ Νύκτα μέλαιναν,Γαῖάν τ’ Ὠκεανόν τε μέγαν καὶ Νύκτα μέλαιναν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,21,ἄλλων τʼ ἀθανάτων ἱερὸν γένος αἰὲν ἐόντων.,ἄλλων τ’ ἀθανάτων ἱερὸν γένος αἰὲν ἐόντων.,tlg0020.tlg001.perseus-grc2.xml
