work,tlg,book,n,text,text_clean,source
Odyssey,tlg002,1,1,"ἄνδρα μοι ἔννεπε, μοῦσα, πολύτροπον, ὃς μάλα πολλὰ","ἄνδρα μοι ἔννεπε, μοῦσα, πολύτροπον, ὃς μάλα πολλὰ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,2,"πλάγχθη, ἐπεὶ Τροίης ἱερὸν πτολίεθρον ἔπερσεν·","πλάγχθη, ἐπεὶ Τροίης ἱερὸν πτολίεθρον ἔπερσεν·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,3,"πολλῶν δʼ ἀνθρώπων ἴδεν ἄστεα καὶ νόον ἔγνω,","πολλῶν δ’ ἀνθρώπων ἴδεν ἄστεα καὶ νόον ἔγνω,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,4,"πολλὰ δʼ ὅ γʼ ἐν πόντῳ πάθεν ἄλγεα ὃν κατὰ θυμόν,","πολλὰ δ’ ὅ γ’ ἐν πόντῳ πάθεν ἄλγεα ὃν κατὰ θυμόν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,5,ἀρνύμενος ἥν τε ψυχὴν καὶ νόστον ἑταίρων.,ἀρνύμενος ἥν τε ψυχὴν καὶ νόστον ἑταίρων.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,6,"ἀλλʼ οὐδʼ ὣς ἑτάρους ἐρρύσατο, ἱέμενός περ·","ἀλλ’ οὐδ’ ὣς ἑτάρους ἐρρύσατο, ἱέμενός περ·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,7,"αὐτῶν γὰρ σφετέρῃσιν ἀτασθαλίῃσιν ὄλοντο,","αὐτῶν γὰρ σφετέρῃσιν ἀτασθαλίῃσιν ὄλοντο,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,8,"νήπιοι, οἳ κατὰ βοῦς Ὑπερίονος Ἠελίοιο","νήπιοι, οἳ κατὰ βοῦς Ὑπερίονος Ἠελίοιο",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,9,ἤσθιον· αὐτὰρ ὁ τοῖσιν ἀφείλετο νόστιμον ἦμαρ.,ἤσθιον· αὐτὰρ ὁ τοῖσιν ἀφείλετο νόστιμον ἦμαρ.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,10,"τῶν ἁμόθεν γε, θεά, θύγατερ Διός, εἰπὲ καὶ ἡμῖν.","τῶν ἁμόθεν γε, θεά, θύγατερ Διός, εἰπὲ καὶ ἡμῖν.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,11,"ἔνθʼ ἄλλοι μὲν πάντες, ὅσοι φύγον αἰπὺν ὄλεθρον,","ἔνθ’ ἄλλοι μὲν πάντες, ὅσοι φύγον αἰπὺν ὄλεθρον,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,12,"οἴκοι ἔσαν, πόλεμόν τε πεφευγότες ἠδὲ θάλασσαν·","οἴκοι ἔσαν, πόλεμόν τε πεφευγότες ἠδὲ θάλασσαν·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,13,τὸν δʼ οἶον νόστου κεχρημένον ἠδὲ γυναικὸς,τὸν δ’ οἶον νόστου κεχρημένον ἠδὲ γυναικὸς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,14,νύμφη πότνιʼ ἔρυκε Καλυψὼ δῖα θεάων,νύμφη πότνι’ ἔρυκε Καλυψὼ δῖα θεάων,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,15,"ἐν σπέσσι γλαφυροῖσι, λιλαιομένη πόσιν εἶναι.","ἐν σπέσσι γλαφυροῖσι, λιλαιομένη πόσιν εἶναι.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,16,"ἀλλʼ ὅτε δὴ ἔτος ἦλθε περιπλομένων ἐνιαυτῶν,","ἀλλ’ ὅτε δὴ ἔτος ἦλθε περιπλομένων ἐνιαυτῶν,",tlg0012.tlg002.perseus-grc2.xml
