work,tlg,n,text,text_clean,source
Hymn 1,tlg001,1,"οἳ μὲν γὰρ Δρακάνῳ σʼ, οἳ δʼ Ἰκάρῳ ἠνεμοέσσῃ","οἳ μὲν γὰρ Δρακάνῳ σ’, οἳ δ’ Ἰκάρῳ ἠνεμοέσσῃ",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,2,"φάσʼ, οἳ δʼ ἐν Νάξῳ, δῖον γένος, εἰραφιῶτα,","φάσ’, οἳ δ’ ἐν Νάξῳ, δῖον γένος, εἰραφιῶτα,",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,3,οἳ δέ σʼ ἐπʼ Ἀλφειῷ ποταμῷ βαθυδινήεντι,οἳ δέ σ’ ἐπ’ Ἀλφειῷ ποταμῷ βαθυδινήεντι,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,4,κυσαμένην Σεμέλην τεκέειν Διὶ τερπικεραύνῳ·,κυσαμένην Σεμέλην τεκέειν Διὶ τερπικεραύνῳ·,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,5,"ἄλλοι δʼ ἐν Θήβῃσιν, ἄναξ, σε λέγουσι γενέσθαι,","ἄλλοι δ’ ἐν Θήβῃσιν, ἄναξ, σε λέγουσι γενέσθαι,",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,6,ψευδόμενοι· σὲ δʼ ἔτικτε πατὴρ ἀνδρῶν τε θεῶν τε,ψευδόμενοι· σὲ δ’ ἔτικτε πατὴρ ἀνδρῶν τε θεῶν τε,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,7,"πολλὸν ἀπʼ ἀνθρώπων, κρύπτων λευκώλενον Ἥρην.","πολλὸν ἀπ’ ἀνθρώπων, κρύπτων λευκώλενον Ἥρην.",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,8,"ἔστι δέ τις Νύση, ὕπατον ὄρος, ἀνθέον ὕλῃ,","ἔστι δέ τις Νύση, ὕπατον ὄρος, ἀνθέον ὕλῃ,",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,9,"τηλοῦ Φοινίκης, σχεδὸν Αἰγύπτοιο ῥοάων,","τηλοῦ Φοινίκης, σχεδὸν Αἰγύπτοιο ῥοάων,",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,10,καί οἱ ἀναστήσουσιν ἀγάλματα πόλλʼ ἐνὶ νηοῖς.,καί οἱ ἀναστήσουσιν ἀγάλματα πόλλ’ ἐνὶ νηοῖς.,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,11,"ὣς δὲ τὰ μὲν τρία, σοὶ πάντως τριετηρίσιν αἰεὶ","ὣς δὲ τὰ μὲν τρία, σοὶ πάντως τριετηρίσιν αἰεὶ",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,12,ἄνθρωποι ῥέξουσι τεληέσσας ἑκατόμβας.,ἄνθρωποι ῥέξουσι τεληέσσας ἑκατόμβας.,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,13,ἦ καὶ κυανέῃσιν ἐπʼ ὀφρύσι νεῦσε Κρονίων·,ἦ καὶ κυανέῃσιν ἐπ’ ὀφρύσι νεῦσε Κρονίων·,tlg0013.tlg001.perseus-grc2.xml
