work,tlg,book,n,text,text_clean,source
Hymn 1,tlg001,1,1,"οἳ μὲν γὰρ Δρακάνῳ σʼ, οἳ δʼ Ἰκάρῳ ἠνεμοέσσῃ","οἳ μὲν γὰρ Δρακάνῳ σ’, οἳ δ’ Ἰκάρῳ ἠνεμοέσσῃ",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,2,"φάσʼ, οἳ δʼ ἐν Νάξῳ, δῖον γένος, εἰραφιῶτα,","φάσ’, οἳ δ’ ἐν Νάξῳ, δῖον γένος, εἰραφιῶτα,",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,3,οἳ δέ σʼ ἐπʼ Ἀλφειῷ ποταμῷ βαθυδινήεντι,οἳ δέ σ’ ἐπ’ Ἀλφειῷ ποταμῷ βαθυδινήεντι,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,4,κυσαμένην Σεμέλην τεκέειν Διὶ τερπικεραύνῳ·,κυσαμένην Σεμέλην τεκέειν Διὶ τερπικεραύνῳ·,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,5,"ἄλλοι δʼ ἐν Θήβῃσιν, ἄναξ, σε λέγουσι γενέσθαι,","ἄλλοι δ’ ἐν Θήβῃσιν, ἄναξ, σε λέγουσι γενέσθαι,",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,6,ψευδόμενοι· σὲ δʼ ἔτικτε πατὴρ ἀνδρῶν τε θεῶν τε,ψευδόμενοι· σὲ δ’ ἔτικτε πατὴρ ἀνδρῶν τε θεῶν τε,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,7,"πολλὸν ἀπʼ ἀνθρώπων, κρύπτων λευκώλενον Ἥρην.","πολλὸν ἀπ’ ἀνθρώπων, κρύπτων λευκώλενον Ἥρην.",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,8,"ἔστι δέ τις Νύση, ὕπατον ὄρος, ἀνθέον ὕλῃ,","ἔστι δέ τις Νύση, ὕπατον ὄρος, ἀνθέον ὕλῃ,",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,9,"τηλοῦ Φοινίκης, σχεδὸν Αἰγύπτοιο ῥοάων,","τηλοῦ Φοινίκης, σχεδὸν Αἰγύπτοιο ῥοάων,",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,10,καί οἱ ἀναστήσουσιν ἀγάλματα πόλλʼ ἐνὶ νηοῖς.,καί οἱ ἀναστήσουσιν ἀγάλματα πόλλ’ ἐνὶ νηοῖς.,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,11,"ὣς δὲ τὰ μὲν τρία, σοὶ πάντως τριετηρίσιν αἰεὶ","ὣς δὲ τὰ μὲν τρία, σοὶ πάντως τριετηρίσιν αἰεὶ",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,12,ἄνθρωποι ῥέξουσι τεληέσσας ἑκατόμβας.,ἄνθρωποι ῥέξουσι τεληέσσας ἑκατόμβας.,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,13,ἦ καὶ κυανέῃσιν ἐπʼ ὀφρύσι νεῦσε Κρονίων·,ἦ καὶ κυανέῃσιν ἐπ’ ὀφρύσι νεῦσε Κρονίων·,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,14,ἀμβρόσιαι δʼ ἄρα χαῖται ἐπερρώσαντο ἄνακτος,ἀμβρόσιαι δ’ ἄρα χαῖται ἐπερρώσαντο ἄνακτος,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,15,κρατὸς ἀπʼ ἀθανάτοιο· μέγαν δʼ ἐλέλιξεν Ὄλυμπον.,κρατὸς ἀπ’ ἀθανάτοιο· μέγαν δ’ ἐλέλιξεν Ὄλυμπον.,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,16,ὣς εἰπὼν ἐπένευσε καρήατι μητίετα Ζεύς.,ὣς εἰπὼν ἐπένευσε καρήατι μητίετα Ζεύς.,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,17,"ἵληθʼ, εἰραφιῶτα, γυναιμανές· οἱ δέ σʼ ἀοιδοὶ","ἵληθ’, εἰραφιῶτα, γυναιμανές· οἱ δέ σ’ ἀοιδοὶ",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,18,ᾄδομεν ἀρχόμενοι λήγοντές τʼ· οὐδέ πῃ ἔστι,ᾄδομεν ἀρχόμενοι λήγοντές τ’· οὐδέ πῃ ἔστι,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,19,σεῖʼ ἐπιληθομένῳ ἱερῆς μεμνῆσθαι ἀοιδῆς.,σεῖ’ ἐπιληθομένῳ ἱερῆς μεμνῆσθαι ἀοιδῆς.,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,20,"καὶ σὺ μὲν οὕτω χαῖρε, Διώνυσʼ εἰραφιῶτα,","καὶ σὺ μὲν οὕτω χαῖρε, Διώνυσ’ εἰραφιῶτα,",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,1,21,"σὺν μητρὶ Σεμέλῃ, ἥν περ καλέουσι Θυώνην.","σὺν μητρὶ Σεμέλῃ, ἥν περ καλέουσι Θυώνην.",tlg0013.tlg001.perseus-grc2.xml
Hymn 2,tlg002,1,1,"Δήμητρʼ ἠύκομον, σεμνὴν θεόν, ἄρχομʼ ἀείδειν,","Δήμητρ’ ἠύκομον, σεμνὴν θεόν, ἄρχομ’ ἀείδειν,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,1,2,"αὐτὴν ἠδὲ θύγατρα τανύσφυρον, ἣν Ἀιδωνεὺς","αὐτὴν ἠδὲ θύγατρα τανύσφυρον, ἣν Ἀιδωνεὺς",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,1,3,"ἥρπαξεν, δῶκεν δὲ βαρύκτυπος εὐρύοπα Ζεύς,","ἥρπαξεν, δῶκεν δὲ βαρύκτυπος εὐρύοπα Ζεύς,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,1,4,"νόσφιν Δήμητρος χρυσαόρου, ἀγλαοκάρπου,","νόσφιν Δήμητρος χρυσαόρου, ἀγλαοκάρπου,",tlg0013.tlg002.perseus-grc2.xml
