work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Hymn 1,1,1,h01_1,15,h oiˋ # m eˋ n # g aˋ r # d r a . k aˊ . n ɔːi # s oiˋ # d iː . k aˊ . r ɔːi # ɛː . n e . m o . eˊ s . s ɛːi,LLLSSLLLSSLSSLL,GGG0A0G0A0000A0,112223344455566,2:lexicon;9:correption,"[{""text"": ""οἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""γὰρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""g"", ""a"", ""r""], ""flags"": [""lexicon""]}, {""text"": ""Δρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""r"", ""a""], ""flags"": []}, {""text"": ""κά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""νῳ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""ɔːi""], ""flags"": []}, {""text"": ""σ’,οἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""s"", ""oi""], ""flags"": []}, {""text"": ""δ’Ἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""iː""], ""flags"": []}, {""text"": ""κά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""ρῳ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""ɔːi""], ""flags"": [""correption""]}, {""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""νε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""μο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""o""], ""flags"": []}, {""text"": ""έσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""σῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ɛːi""], ""flags"": []}]","οἳ μὲν γὰρ Δρακάνῳ σ’, οἳ δ’ Ἰκάρῳ ἠνεμοέσσῃ"
Hymn 1,1,2,h01_2,14,pʰ aːˊ s # h oiˋ # d e n # n aˊ . k s ɔːi # d iːˆ . o n # g eˊ . n o s # eː . r a . pʰ i . ɔːˆ . t a,LLLLLLLSSLSSLL,AG0A0C0A0000C0,11223344455566,3:position_ambiguous;13:line_final_ambiguous,"[{""text"": ""φάσ’,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""pʰ"", ""aː"", ""s""], ""flags"": []}, {""text"": ""οἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δ’ἐν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""e"", ""n""], ""flags"": []}, {""text"": ""Νά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""ξῳ,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""s"", ""ɔːi""], ""flags"": []}, {""text"": ""δῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""d"", ""iː""], ""flags"": []}, {""text"": ""ον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""γέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""νος,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""eː""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""φι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""ῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""τα,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""a""], ""flags"": [""line_final_ambiguous""]}]","φάσ’, οἳ δ’ ἐν Νάξῳ, δῖον γένος, εἰραφιῶτα,"
Hymn 1,1,3,h01_3,15,h oiˋ # d eˊ # s e p # a l . pʰ eː . ɔːiˆ # p o . t a . m ɔːiˆ # b aː . tʰ yː . d i . n ɛːˊ . e n . t i,LSSLLLSSLLLSSLL,GA000C00C000A00,111223334455566,3:position_ambiguous;12:correption;14:line_final_ambiguous,"[{""text"": ""οἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""σ’ἐπ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""e"", ""p""], ""flags"": []}, {""text"": ""Ἀλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""φει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""eː""], ""flags"": []}, {""text"": ""ῷ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""ɔːi""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""μῷ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""m"", ""ɔːi""], ""flags"": []}, {""text"": ""βα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""b"", ""aː""], ""flags"": []}, {""text"": ""θυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""yː""], ""flags"": []}, {""text"": ""δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""νή"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""n"", ""ɛː""], ""flags"": [""correption""]}, {""text"": ""εν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""τι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""i""], ""flags"": [""line_final_ambiguous""]}]",οἳ δέ σ’ ἐπ’ Ἀλφειῷ ποταμῷ βαθυδινήεντι
Hymn 1,1,4,h01_4,17,k yː . s a . m eˊ . n ɛː n # s e . m eˊ . l ɛː n # t e . k eˊ . eː n # d i . iˋ # t e r . p i . k e . r auˊ . n ɔːi,LSSLSSLSSLSSLSSLL,00A00A00A00G000A0,11122233344455566,,"[{""text"": ""κυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""yː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""Σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""λην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""κέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""ειν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""eː"", ""n""], ""flags"": []}, {""text"": ""Δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""i""], ""flags"": []}, {""text"": ""τερ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e"", ""r""], ""flags"": []}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""ραύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""r"", ""au""], ""flags"": []}, {""text"": ""νῳ·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""ɔːi""], ""flags"": []}]",κυσαμένην Σεμέλην τεκέειν Διὶ τερπικεραύνῳ·
Hymn 1,1,5,h01_5,15,aˊ l . l oi # d e n # tʰ ɛːˊ . b ɛːi . s i n # aˊ . n a k s # s e # l eˊ . g uː . s i # g e . n eˊ s . tʰ ai,LLLLLSSLSSLSSLL,A00A00A00A000A0,112233344455566,0:position_ambiguous;7:lexicon,"[{""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""oi""], ""flags"": []}, {""text"": ""δ’ἐν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""e"", ""n""], ""flags"": []}, {""text"": ""Θή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""βῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""b"", ""ɛːi""], ""flags"": []}, {""text"": ""σιν,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""ναξ,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""a"", ""k"", ""s""], ""flags"": [""lexicon""]}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""γου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""uː""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""νέσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""n"", ""e"", ""s""], ""flags"": []}, {""text"": ""θαι,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""ai""], ""flags"": []}]","ἄλλοι δ’ ἐν Θήβῃσιν, ἄναξ, σε λέγουσι γενέσθαι,"
Hymn 1,1,6,h01_6,16,p s eu . d oˊ . m e . n oi # s eˋ # d eˊ . t i k . t e # p a . t ɛːˋ r # aː n . d r ɔːˆ n # t e # tʰ e . ɔːˆ n # t e,LSSLSSLSSLLLSSLL,0A00GA000G0C00C0,1112223334455566,6:position_ambiguous;10:lexicon,"[{""text"": ""ψευ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""s"", ""eu""], ""flags"": []}, {""text"": ""δό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νοι·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""σὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""δ’ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""τικ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""i"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""τὴρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""t"", ""ɛː"", ""r""], ""flags"": []}, {""text"": ""ἀν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""δρῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""d"", ""r"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""ῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""e""], ""flags"": []}]",ψευδόμενοι· σὲ δ’ ἔτικτε πατὴρ ἀνδρῶν τε θεῶν τε
Hymn 1,1,7,h01_7,14,p o l . l oˋ n # a p # a n . tʰ r ɔːˊ . p ɔː n # k r yˊ p . t ɔː n # l eu . k ɔːˊ . l e . n o n # h ɛːˊ . r ɛː n,LSSLLLLLLLSSLL,0G00A0A00A00A0,11122334455566,3:position_ambiguous;6:position_ambiguous,"[{""text"": ""πολ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""o"", ""l""], ""flags"": []}, {""text"": ""λὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""l"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀπ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""p""], ""flags"": []}, {""text"": ""ἀν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""θρώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""tʰ"", ""r"", ""ɔː""], ""flags"": []}, {""text"": ""πων,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""κρύπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""k"", ""r"", ""y"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""των"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""λευ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""eu""], ""flags"": []}, {""text"": ""κώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""k"", ""ɔː""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""νον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""Ἥ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""h"", ""ɛː""], ""flags"": []}, {""text"": ""ρην."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""ɛː"", ""n""], ""flags"": []}]","πολλὸν ἀπ’ ἀνθρώπων, κρύπτων λευκώλενον Ἥρην."
Hymn 1,1,8,h01_8,16,eˊ s . t i # d eˊ # t i z # n yːˊ . s ɛː # h yˊ . p a . t o n # oˊ . r o s # a n . tʰ eˊ . o n # h yːˊ . l ɛːi,LSSLLLSSLSSLSSLL,A0A0A0A00A00A0A0,1112233344455566,3:lexicon;11:position_ambiguous,"[{""text"": ""ἔσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""τις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""i"", ""z""], ""flags"": [""lexicon""]}, {""text"": ""Νύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""yː""], ""flags"": []}, {""text"": ""ση,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""ɛː""], ""flags"": []}, {""text"": ""ὕ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""τον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""ὄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""ρος,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""θέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ὕ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""h"", ""yː""], ""flags"": []}, {""text"": ""λῃ,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɛːi""], ""flags"": []}]","ἔστι δέ τις Νύση, ὕπατον ὄρος, ἀνθέον ὕλῃ,"
Hymn 1,1,9,h01_9,14,t ɛː . l uːˆ # pʰ oi . n iːˊ . k ɛː s # s kʰ e . d oˋ n # ai . g yˊ p . t oi . o # r̥ o . aːˊ . ɔː n,LLLLLSSLLLSSLL,0C0A00G0A000A0,11223334455566,8:position_ambiguous,"[{""text"": ""τη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""λοῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""l"", ""uː""], ""flags"": []}, {""text"": ""Φοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""oi""], ""flags"": []}, {""text"": ""νί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""iː""], ""flags"": []}, {""text"": ""κης,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""σχε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""kʰ"", ""e""], ""flags"": []}, {""text"": ""δὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""Αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ai""], ""flags"": []}, {""text"": ""γύπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""g"", ""y"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""ῥο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r̥"", ""o""], ""flags"": []}, {""text"": ""ά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""aː""], ""flags"": []}, {""text"": ""ων,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɔː"", ""n""], ""flags"": []}]","τηλοῦ Φοινίκης, σχεδὸν Αἰγύπτοιο ῥοάων,"
Hymn 1,1,10,h01_10,16,k aiˊ # h oi # a . n a s . t ɛːˊ . s uː . s i n # a . g aˊ l . m a . t a # p oˊ l l # e . n iˋ # n ɛː . oiˆ s,LSSLLLSSLSSLSSLL,A000A000A00A0G0C,1112233344455566,1:correption;3:position_ambiguous;8:position_ambiguous,"[{""text"": ""καί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""οἱ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""oi""], ""flags"": [""correption""]}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a""], ""flags"": []}, {""text"": ""νασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""σου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""uː""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""γάλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""g"", ""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""πόλλ’"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""o"", ""l"", ""l""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""νὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""n"", ""i""], ""flags"": []}, {""text"": ""νη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""οῖς."", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""oi"", ""s""], ""flags"": []}]",καί οἱ ἀναστήσουσιν ἀγάλματα πόλλ’ ἐνὶ νηοῖς.
