work,n,ok,pattern,quantities,cost,alternatives,unknown_nuclei,flags,nuclei,text
Hymn 1,1,True,LLLSSLLLSSLSSLL,LLLSSLLLSSLSSLL,0.5,1,4,correption,οι:L:nature ε:L:position α:L:lexicon α:S:unknown α:S:unknown ω:L:nature οι:L:nature ι:L:unknown α:S:unknown ω:S:nature η:L:nature ε:S:nature ο:S:nature ε:L:position η:L:line_final,"οἳ μὲν γὰρ Δρακάνῳ σ’, οἳ δ’ Ἰκάρῳ ἠνεμοέσσῃ"
Hymn 1,2,True,LLLLLLLSSLSSLL,LLLLLLLSSLSSLL,0.0,1,2,,α:L:lexicon οι:L:nature ε:L:position α:L:position ω:L:nature ι:L:lexicon ο:L:position ε:S:nature ο:S:nature ει:L:nature α:S:unknown ι:S:unknown ω:L:nature α:L:properispomenon,"φάσ’, οἳ δ’ ἐν Νάξῳ, δῖον γένος, εἰραφιῶτα,"
Hymn 1,3,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,1.5,2,3,correption,οι:L:nature ε:S:nature ε:S:nature α:L:position ει:L:nature ω:L:nature ο:S:nature α:S:lexicon ω:L:nature α:L:unknown υ:L:unknown ι:S:unknown η:S:nature ε:L:position ι:L:antepenult_accent,οἳ δέ σ’ ἐπ’ Ἀλφειῷ ποταμῷ βαθυδινήεντι
Hymn 1,4,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,υ:L:unknown α:S:unknown ε:S:nature η:L:nature+position ε:S:nature ε:S:nature η:L:nature+position ε:S:nature ε:S:nature ει:L:nature+position ι:S:lexicon ι:S:lexicon ε:L:position ι:S:lexicon ε:S:nature αυ:L:nature ω:L:line_final,κυσαμένην Σεμέλην τεκέειν Διὶ τερπικεραύνῳ·
Hymn 1,5,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,α:L:paroxytone_short_ultima οι:L:nature ε:L:position η:L:nature η:L:nature ι:S:lexicon α:S:lexicon α:L:lexicon ε:S:nature ε:S:nature ου:L:nature ι:S:antepenult_accent ε:S:nature ε:L:position αι:L:line_final,"ἄλλοι δ’ ἐν Θήβῃσιν, ἄναξ, σε λέγουσι γενέσθαι,"
Hymn 1,6,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,0,,ευ:L:nature ο:S:nature ε:S:nature οι:L:nature ε:S:nature ε:S:nature ι:L:position ε:S:nature α:S:lexicon η:L:nature α:L:lexicon ω:L:nature+position ε:S:nature ε:S:nature ω:L:nature+position ε:L:line_final,ψευδόμενοι· σὲ δ’ ἔτικτε πατὴρ ἀνδρῶν τε θεῶν τε
Hymn 1,7,True,LSSLLLLLLLSSLL,LSSLLLLLLLSSLL,0.0,1,0,,ο:L:position ο:S:nature α:S:lexicon α:L:position ω:L:nature ω:L:nature+position υ:L:position ω:L:nature+position ευ:L:nature ω:L:nature ε:S:nature ο:S:nature η:L:nature η:L:line_final,"πολλὸν ἀπ’ ἀνθρώπων, κρύπτων λευκώλενον Ἥρην."
Hymn 1,8,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,2.0,1,1,metrical_lengthening,ε:L:position ι:S:lexicon ε:S:nature ι:L:lexicon υ:L:unknown η:L:nature υ:S:lexicon α:S:lexicon ο:L:nature ο:S:nature ο:S:nature α:L:position ε:S:nature ο:S:nature υ:L:lexicon η:L:line_final,"ἔστι δέ τις Νύση, ὕπατον ὄρος, ἀνθέον ὕλῃ,"
Hymn 1,9,True,LLLLLSSLLLSSLL,LLLLLSSLLLSSLL,0.0,1,1,,η:L:nature ου:L:nature οι:L:nature ι:L:unknown η:L:nature+position ε:S:nature ο:S:nature αι:L:nature υ:L:position οι:L:nature ο:S:nature ο:S:nature α:L:lexicon ω:L:line_final,"τηλοῦ Φοινίκης, σχεδὸν Αἰγύπτοιο ῥοάων,"
Hymn 1,10,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.5,1,2,correption,αι:L:nature οι:S:nature α:S:lexicon α:L:position η:L:nature ου:L:nature ι:S:lexicon α:S:unknown α:L:position α:S:unknown α:S:antepenult_accent ο:L:position ε:S:nature ι:S:lexicon η:L:nature οι:L:line_final,καί οἱ ἀναστήσουσιν ἀγάλματα πόλλ’ ἐνὶ νηοῖς.
Hymn 1,11,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,3,,ω:L:nature+position ε:S:nature α:S:lexicon ε:L:position ι:S:lexicon α:S:lexicon οι:L:nature α:L:position ω:L:nature+position ι:S:unknown ε:S:nature η:L:nature ι:S:unknown ι:S:unknown αι:L:nature ει:L:line_final,"ὣς δὲ τὰ μὲν τρία, σοὶ πάντως τριετηρίσιν αἰεὶ"
Hymn 1,12,True,LLLLLSSLLLSSLL,LLLLLSSLLLSSLL,0.0,1,0,,α:L:position ω:L:nature οι:L:nature ε:L:position ου:L:nature ι:S:antepenult_accent ε:S:nature η:L:nature ε:L:position α:L:lexicon ε:S:nature α:S:lexicon ο:L:position α:L:line_final,ἄνθρωποι ῥέξουσι τεληέσσας ἑκατόμβας.
Hymn 1,13,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.0,1,0,cluster_short,η:L:nature αι:L:nature υ:L:lexicon α:S:lexicon ε:S:nature η:L:nature ι:S:lexicon ε:S:nature ο:L:position υ:S:lexicon ι:S:lexicon ευ:L:nature ε:S:position ο:S:nature ι:L:lexicon ω:L:line_final,ἦ καὶ κυανέῃσιν ἐπ’ ὀφρύσι νεῦσε Κρονίων·
Hymn 1,14,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,1.5,1,0,correption,α:L:position ο:S:nature ι:S:lexicon αι:L:nature α:S:lexicon α:S:lexicon αι:L:nature αι:S:nature ε:S:nature ε:L:position ω:L:nature α:L:position ο:S:nature α:S:lexicon α:L:lexicon ο:L:line_final,ἀμβρόσιαι δ’ ἄρα χαῖται ἐπερρώσαντο ἄνακτος
Hymn 1,15,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,α:L:lexicon ο:S:nature α:S:lexicon α:L:lexicon α:S:lexicon α:S:lexicon οι:L:nature ο:S:nature ε:S:nature α:L:lexicon ε:S:nature ε:S:nature ι:L:position ε:S:nature ο:S:nature υ:L:position ο:L:line_final,κρατὸς ἀπ’ ἀθανάτοιο· μέγαν δ’ ἐλέλιξεν Ὄλυμπον.
Hymn 1,16,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,ω:L:nature ει:L:nature ω:L:nature ε:S:nature ε:S:nature ευ:L:nature ε:S:nature α:S:lexicon η:L:nature α:S:lexicon ι:S:lexicon η:L:nature ι:S:lexicon ε:S:nature α:L:lexicon ευ:L:line_final,ὣς εἰπὼν ἐπένευσε καρήατι μητίετα Ζεύς.
Hymn 1,17,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,5,,ι:L:unknown η:L:nature ει:L:nature α:S:unknown ι:S:unknown ω:L:nature α:S:properispomenon υ:S:unknown αι:L:nature α:S:unknown ε:S:nature οι:L:nature ε:S:nature α:S:lexicon οι:L:nature οι:L:line_final,"ἵληθ’, εἰραφιῶτα, γυναιμανές· οἱ δέ σ’ ἀοιδοὶ"
Hymn 1,18,True,LSSLSSLLLLLSSLL,LSSLSSLLLLLSSLL,1.5,1,0,correption,α:L:nature ο:S:nature ε:S:nature α:L:position ο:S:nature ε:S:nature οι:L:nature η:L:nature ο:L:position ε:L:position ου:L:nature ε:S:nature η:S:nature ε:L:position ι:L:lexicon,ᾄδομεν ἀρχόμενοι λήγοντές τ’· οὐδέ πῃ ἔστι
Hymn 1,19,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.5,1,1,correption,ει:L:nature ε:S:nature ι:S:unknown η:L:nature ο:S:nature ε:S:nature ω:L:nature ι:S:lexicon ε:S:nature η:L:nature+position ε:L:position η:L:nature+position αι:S:nature α:S:lexicon οι:L:nature η:L:line_final,σεῖ’ ἐπιληθομένῳ ἱερῆς μεμνῆσθαι ἀοιδῆς.
Hymn 1,20,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,4,,αι:L:nature υ:S:lexicon ε:S:nature ου:L:nature ω:L:nature αι:L:nature ε:S:nature ι:S:unknown ω:L:nature υ:L:unknown ει:L:nature α:S:unknown ι:S:unknown ω:L:nature α:L:properispomenon,"καὶ σὺ μὲν οὕτω χαῖρε, Διώνυσ’ εἰραφιῶτα,"
Hymn 1,21,True,LLLSSLLLSSLSSLL,LLLSSLLLSSLSSLL,1.0,1,1,lexicon_overridden,υ:L:lexicon η:L:nature+position ι:L:lexicon ε:S:nature ε:S:nature η:L:nature η:L:nature+position ε:L:position α:S:lexicon ε:S:nature ου:L:nature ι:S:lexicon υ:S:unknown ω:L:nature η:L:line_final,"σὺν μητρὶ Σεμέλῃ, ἥν περ καλέουσι Θυώνην."
Hymn 2,1,True,LLLSSLLLSSLSSLL,LLLSSLLLSSLSSLL,0.0,1,1,,η:L:nature η:L:nature+position η:L:nature υ:S:unknown ο:S:nature ο:L:position ε:L:position η:L:nature+position ε:S:nature ο:S:nature α:L:paroxytone_short_ultima ο:S:nature α:S:lexicon ει:L:nature ει:L:line_final,"Δήμητρ’ ἠύκομον, σεμνὴν θεόν, ἄρχομ’ ἀείδειν,"
Hymn 2,2,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,2,,αυ:L:nature η:L:nature η:L:nature ε:S:nature υ:S:lexicon α:L:lexicon α:S:lexicon α:S:unknown υ:L:position υ:S:unknown ο:S:nature η:L:nature α:S:lexicon ι:S:lexicon ω:L:nature ευ:L:line_final,"αὐτὴν ἠδὲ θύγατρα τανύσφυρον, ἣν Ἀιδωνεὺς"
Hymn 2,3,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,2,,η:L:nature+position α:L:position ε:L:position ω:L:nature ε:L:position ε:S:nature α:S:unknown υ:L:position υ:S:unknown ο:S:nature ευ:L:nature υ:S:lexicon ο:S:nature α:L:lexicon ευ:L:line_final,"ἥρπαξεν, δῶκεν δὲ βαρύκτυπος εὐρύοπα Ζεύς,"
Hymn 2,4,True,LLLLLLLSSLSSLL,LLLLLLLSSLSSLL,0.5,1,1,correption,ο:L:position ι:L:lexicon η:L:nature η:L:nature+position ο:L:position υ:L:lexicon α:L:lexicon ο:S:nature ου:S:nature α:L:position α:S:unknown ο:S:nature α:L:position ου:L:line_final,"νόσφιν Δήμητρος χρυσαόρου, ἀγλαοκάρπου,"
Hymn 2,5,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,2,,αι:L:nature+position ου:L:nature α:L:antepenult_accent ου:L:nature η:L:nature ι:S:antepenult_accent υ:S:lexicon ω:L:nature ε:S:nature α:S:lexicon ου:L:nature α:S:unknown υ:S:unknown ο:L:position οι:L:line_final,παίζουσαν κούρῃσι σὺν Ὠκεανοῦ βαθυκόλποις
Hymn 2,6,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,3,,α:L:position ε:S:nature α:S:unknown αι:L:nature υ:S:unknown ε:S:nature η:L:nature+position ο:S:nature α:S:unknown αι:L:nature+position ο:S:nature ο:S:nature η:L:nature ι:S:lexicon α:S:lexicon α:L:lexicon α:L:lexicon,"ἄνθεά τ’ αἰνυμένην, ῥόδα καὶ κρόκον ἠδ’ ἴα καλὰ"
Hymn 2,7,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.5,1,3,correption,ει:L:nature ω:L:nature α:L:lexicon α:S:lexicon α:S:lexicon ο:L:position αι:S:nature α:S:unknown α:L:position ι:S:unknown α:S:unknown η:L:nature υ:S:lexicon α:S:lexicon ι:L:position ο:L:line_final,λειμῶν’ ἂμ μαλακὸν καὶ ἀγαλλίδας ἠδ’ ὑάκινθον
Hymn 2,8,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,3,,α:L:position ι:L:position ο:L:position ο:L:position υ:L:circumflex ε:S:nature ο:S:nature ο:L:position α:S:unknown υ:S:unknown ω:L:nature ι:S:unknown ι:S:antepenult_accent ου:L:nature η:L:line_final,"νάρκισσόν θ’, ὃν φῦσε δόλον καλυκώπιδι κούρῃ"
Hymn 2,9,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,αι:L:nature α:S:lexicon ι:S:lexicon ο:L:position ου:L:nature η:L:nature ι:S:lexicon α:S:lexicon ι:L:lexicon ο:S:nature ε:S:nature η:L:nature ο:S:nature υ:S:unknown ε:L:position η:L:line_final,"Γαῖα Διὸς βουλῇσι χαριζομένη Πολυδέκτῃ,"
Hymn 2,10,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,1,,αυ:L:nature α:L:position ο:L:position α:S:unknown ο:S:nature ω:L:nature+position α:S:antepenult_accent ε:S:nature α:L:lexicon ο:S:nature ε:S:nature α:L:lexicon ι:S:lexicon ι:S:lexicon ε:L:position αι:L:line_final,θαυμαστὸν γανόωντα· σέβας τό γε πᾶσιν ἰδέσθαι
Hymn 2,11,True,LSSLSSLLLLLLLL,LSSLSSLLLLLLLL,1.5,1,0,,α:L:lexicon α:S:lexicon α:S:lexicon οι:L:nature+position ε:S:nature ε:S:nature οι:L:nature η:L:nature ε:L:position η:L:nature οι:L:nature α:L:position ω:L:nature οι:L:line_final,ἀθανάτοις τε θεοῖς ἠδὲ θνητοῖς ἀνθρώποις·
Hymn 2,12,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,1.5,1,3,correption;metrical_lengthening,ου:L:nature αι:S:nature α:S:lexicon ο:L:nature ι:L:position η:L:nature ε:S:nature α:S:lexicon ο:L:position α:S:unknown α:S:unknown ε:L:position ε:S:nature ε:S:nature υ:L:unknown ει:L:line_final,τοῦ καὶ ἀπὸ ῥίζης ἑκατὸν κάρα ἐξεπεφύκει·
Hymn 2,13,True,LLLLLLLSSLSSLL,LLLLLLLSSLSSLL,0.0,1,0,,ω:L:nature+position η:L:nature ι:L:position ο:L:position η:L:nature α:L:lexicon ου:L:nature α:S:lexicon ο:S:nature ευ:L:nature υ:S:lexicon υ:S:lexicon ε:L:position ε:L:line_final,"κὦζ’ ἥδιστ’ ὀδμή, πᾶς τ’ οὐρανὸς εὐρὺς ὕπερθεν"
Hymn 2,14,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.5,1,2,correption,αι:L:nature α:S:unknown ε:S:nature α:L:lexicon ε:S:nature ε:S:nature α:L:paroxytone_short_ultima ε:S:nature αι:S:nature α:L:position υ:S:unknown ο:S:nature οι:L:nature+position α:S:properispomenon α:S:lexicon α:L:position η:L:line_final,γαῖά τε πᾶσ’ ἐγελάσσε καὶ ἁλμυρὸν οἶδμα θαλάσσης.
Hymn 2,15,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,0.0,1,1,,η:L:nature α:S:lexicon α:S:lexicon α:L:position η:L:nature α:L:unknown ω:L:nature ε:L:position α:S:lexicon ο:S:nature ε:L:position ι:S:lexicon α:S:lexicon α:L:position ω:L:line_final,ἣ δ’ ἄρα θαμβήσασ’ ὠρέξατο χερσὶν ἅμ’ ἄμφω
Hymn 2,16,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,2,,α:L:lexicon ο:S:nature α:S:unknown υ:L:position α:S:antepenult_accent α:S:unknown ει:L:nature+position α:S:paroxytone_short_ultima ε:S:nature ε:L:position ω:L:nature ευ:L:nature υ:S:lexicon α:S:lexicon υι:L:nature α:L:lexicon,καλὸν ἄθυρμα λαβεῖν· χάνε δὲ χθὼν εὐρυάγυια
Hymn 2,17,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.5,1,3,correption,υ:L:unknown ι:S:unknown ο:S:nature α:L:lexicon ε:S:nature ι:S:lexicon ο:L:position η:S:nature ο:S:nature ου:L:nature ε:S:nature α:S:lexicon α:L:lexicon ο:S:nature υ:S:unknown ε:L:position ω:L:line_final,"Νύσιον ἂμ πεδίον, τῇ ὄρουσεν ἄναξ Πολυδέγμων"
