book,idx,perseus_n,sim
1,1,1,1.0
1,2,2,0.968
1,3,3,0.985
1,4,4,1.0
1,5,5,0.985
1,6,6,1.0
1,7,7,1.0
1,8,8,0.986
1,9,9,1.0
1,10,10,1.0
1,11,11,1.0
1,12,12,1.0
1,13,13,0.974
1,14,14,0.986
1,15,15,1.0
1,16,16,1.0
1,17,17,1.0
1,18,18,0.986
1,19,19,0.973
1,20,20,0.975
1,21,21,1.0
1,22,22,0.986
1,23,23,0.986
1,24,24,0.985
1,25,25,0.987
1,26,26,1.0
1,27,27,0.984
1,28,28,1.0
1,29,29,0.986
1,30,30,1.0
1,31,31,1.0
1,32,32,0.971
1,33,33,0.972
1,34,34,0.987
1,35,35,0.959
1,36,36,1.0
1,37,37,0.986
1,38,38,1.0
1,39,39,0.986
1,40,40,0.983
1,41,41,0.985
1,42,42,1.0
1,43,43,0.974
1,44,44,0.986
1,45,45,0.985
1,46,46,0.955
1,47,47,0.984
1,48,48,0.957
1,49,49,0.985
1,50,50,1.0
1,51,51,0.987
1,52,52,0.986
1,53,53,1.0
1,54,54,0.987
1,55,55,1.0
1,56,56,1.0
1,57,57,0.986
1,58,58,0.988
1,59,59,1.0
1,60,60,1.0
1,61,61,1.0
1,62,62,0.985
1,63,63,0.987
1,64,64,0.987
1,65,65,0.947
1,66,66,1.0
1,67,67,1.0
1,68,68,0.946
1,69,69,0.986
1,70,70,0.957
1,71,71,0.967
1,72,72,1.0
1,73,73,1.0
1,74,74,1.0
1,75,75,1.0
1,76,76,1.0
1,77,77,1.0
1,78,78,1.0
1,79,79,1.0
1,80,80,1.0
1,81,81,1.0
1,82,82,1.0
1,83,83,1.0
1,84,84,0.988
1,85,85,1.0
1,86,86,1.0
1,87,87,1.0
1,88,88,1.0
1,89,89,1.0
1,90,90,0.986
1,91,91,1.0
1,92,92,1.0
1,93,93,0.961
1,94,94,0.955
1,95,95,0.974
1,96,96,0.947
1,97,97,0.987
1,98,98,0.987
1,99,99,0.987
1,100,100,1.0
1,101,101,0.946
1,102,102,1.0
1,103,103,1.0
1,104,104,0.987
1,105,105,0.987
1,106,106,1.0
1,107,107,0.986
1,108,108,0.973
1,109,109,1.0
1,110,110,0.986
1,111,111,0.971
1,112,112,1.0
1,113,113,1.0
1,114,114,1.0
1,115,115,0.986
1,116,116,0.987
1,117,117,0.985
1,118,118,0.974
1,119,119,1.0
1,120,120,1.0
1,121,121,0.974
1,122,122,1.0
1,123,123,1.0
1,124,124,1.0
1,125,125,1.0
1,126,126,0.975
1,127,127,1.0
1,128,128,0.987
1,129,129,1.0
1,130,130,0.987
1,131,131,0.972
1,132,132,1.0
1,133,133,0.974
1,134,134,0.987
1,135,135,0.986
1,136,136,1.0
1,137,137,1.0
1,138,138,1.0
1,139,139,1.0
1,140,140,0.987
1,141,141,0.987
1,142,142,0.974
1,143,143,0.986
1,144,144,1.0
1,145,145,1.0
1,146,146,0.985
1,147,147,0.985
1,148,148,0.976
1,149,149,1.0
1,150,150,1.0
1,151,151,1.0
1,152,152,0.985
1,153,153,1.0
1,154,154,0.987
1,155,155,0.985
1,156,156,0.986
1,157,157,1.0
1,158,158,0.963
1,159,159,1.0
1,160,160,0.987
1,161,161,1.0
1,162,162,1.0
1,163,163,0.986
1,164,164,0.986
1,165,165,1.0
1,166,166,0.987
1,167,167,0.987
1,168,168,0.986
1,169,169,0.973
1,170,170,0.971
1,171,171,0.987
1,172,172,0.973
1,173,173,0.974
1,174,174,0.976
1,175,175,1.0
1,176,176,1.0
1,177,177,1.0
1,178,178,0.987
1,179,179,0.986
1,180,180,0.987
1,181,181,0.986
1,182,182,0.986
1,183,183,0.986
1,184,184,0.985
1,185,185,0.987
1,186,186,1.0
1,187,187,1.0
1,188,188,0.971
1,189,189,1.0
1,190,190,1.0
1,191,191,0.986
1,192,192,1.0
1,193,193,0.986
1,194,194,0.972
1,195,195,1.0
1,196,196,1.0
1,197,197,0.986
1,198,198,0.984
1,199,199,0.951
1,200,200,0.986
1,201,201,1.0
1,202,202,0.972
1,203,203,1.0
1,204,204,0.984
1,205,205,0.985
1,206,206,0.986
1,207,207,1.0
1,208,208,0.986
1,209,209,1.0
1,210,210,0.971
1,211,211,0.986
1,212,212,1.0
1,213,213,1.0
1,214,214,0.973
1,215,215,0.988
1,216,216,1.0
1,217,217,1.0
1,218,218,0.986
1,219,219,0.986
1,220,220,0.971
1,221,221,0.984
1,222,222,0.987
1,223,223,0.986
1,224,224,1.0
1,225,225,0.974
1,226,226,0.985
1,227,227,0.986
1,228,228,1.0
1,229,229,1.0
1,230,230,0.986
1,231,231,1.0
1,232,232,1.0
1,233,233,0.986
1,234,234,1.0
1,235,235,1.0
1,236,236,0.986
1,237,237,1.0
1,238,238,1.0
1,239,239,1.0
1,240,240,0.985
1,241,241,0.987
1,242,242,0.976
1,243,243,0.987
1,244,244,0.986
1,245,245,1.0
1,246,246,0.986
1,247,247,0.986
1,248,248,1.0
1,249,249,1.0
1,250,250,0.985
1,251,251,0.973
1,252,252,1.0
1,253,253,1.0
1,254,254,1.0
1,255,255,1.0
1,256,256,1.0
1,257,257,1.0
1,258,258,0.987
1,259,259,0.985
1,260,260,0.985
1,261,261,0.973
1,262,262,1.0
1,263,263,1.0
1,264,264,0.986
1,265,265,0.986
1,266,266,1.0
1,267,267,1.0
1,268,268,1.0
1,269,269,1.0
1,270,270,1.0
1,271,271,0.963
1,272,272,1.0
1,273,273,1.0
1,274,274,1.0
1,275,275,0.986
