work,tlg,book,n,text,text_clean,source
Halieutica,tlg001,1,1,ἔθνεά τοι πόντοιο πολυσπερέας τε φάλαγγας,ἔθνεά τοι πόντοιο πολυσπερέας τε φάλαγγας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,2,"παντοίων νεπόδων, πλωτὸν γένος Ἀμφιτρίτης,","παντοίων νεπόδων, πλωτὸν γένος Ἀμφιτρίτης,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,3,"ἐξερέω, γαίης ὕπατον κράτος, Ἀντωνῖνε·","ἐξερέω, γαίης ὕπατον κράτος, Ἀντωνῖνε·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,4,"ὅσσα τε κυματόεσσαν ἔχει χύσιν, ᾗχί θʼ ἕκαστα","ὅσσα τε κυματόεσσαν ἔχει χύσιν, ᾗχί θ’ ἕκαστα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,5,"ἐννέμεται, διερούς τε γάμους διεράς τε γενέθλας","ἐννέμεται, διερούς τε γάμους διεράς τε γενέθλας",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,6,καὶ βίον ἰχθυόεντα καὶ ἔχθεα καὶ φιλότητας,καὶ βίον ἰχθυόεντα καὶ ἔχθεα καὶ φιλότητας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,7,"καὶ βουλάς, ἁλίης τε πολύτροπα δήνεα τέχνης","καὶ βουλάς, ἁλίης τε πολύτροπα δήνεα τέχνης",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,8,"κερδαλέης, ὅσα φῶτες ἐπʼ ἰχθύσι μητίσαντο","κερδαλέης, ὅσα φῶτες ἐπ’ ἰχθύσι μητίσαντο",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,9,ἀφράστοις· ἀΐδηλον ἐπιπλώουσι θάλασσαν,ἀφράστοις· ἀΐδηλον ἐπιπλώουσι θάλασσαν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,10,"τολμηρῇ κραδίῃ, κατὰ δʼ ἔδρακον οὐκ ἐπίοπτα","τολμηρῇ κραδίῃ, κατὰ δ’ ἔδρακον οὐκ ἐπίοπτα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,11,βένθεα καὶ τέχνῃσιν ἁλὸς διὰ μέτρα δάσαντο,βένθεα καὶ τέχνῃσιν ἁλὸς διὰ μέτρα δάσαντο,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,12,δαιμόνιοι. χλούνην μὲν ὀρίτροφον ἠδὲ καὶ ἄρκτον,δαιμόνιοι. χλούνην μὲν ὀρίτροφον ἠδὲ καὶ ἄρκτον,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,13,θηρητὴρ ὁράᾳ τε καὶ ἀντιόωντα δοκεύει,θηρητὴρ ὁράᾳ τε καὶ ἀντιόωντα δοκεύει,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,14,"ἀμφαδίην, ἕκαθέν τε βαλεῖν σχεδόθεν τε δαμάσσαι·","ἀμφαδίην, ἕκαθέν τε βαλεῖν σχεδόθεν τε δαμάσσαι·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,15,ἄμφω δʼ ἀσφαλέως γαίης ἔπι θήρ τε καὶ ἀνὴρ,ἄμφω δ’ ἀσφαλέως γαίης ἔπι θήρ τε καὶ ἀνὴρ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,16,"μάρνανται, σκύλακες δὲ συνέμποροι ἡγεμονῆες","μάρνανται, σκύλακες δὲ συνέμποροι ἡγεμονῆες",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,17,κνώδαλα σημαίνουσι καὶ ἰθύνουσιν ἄνακτας,κνώδαλα σημαίνουσι καὶ ἰθύνουσιν ἄνακτας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,18,εὐνὴν εἰς αὐτὴν καὶ ἀρηγόνες ἐγγὺς ἕπονται.,εὐνὴν εἰς αὐτὴν καὶ ἀρηγόνες ἐγγὺς ἕπονται.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,19,"οὐδʼ ἄρα τοῖς οὐ χεῖμα τόσον δέος, οὐ μὲν ὀπώρη","οὐδ’ ἄρα τοῖς οὐ χεῖμα τόσον δέος, οὐ μὲν ὀπώρη",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,20,φλέγμα φέρει· πολλαὶ γὰρ ἐπακτήρων ἀλεωραὶ,φλέγμα φέρει· πολλαὶ γὰρ ἐπακτήρων ἀλεωραὶ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,21,λόχμαι τε σκιεραὶ καὶ δειράδες ἄντρα τε πέτρης,λόχμαι τε σκιεραὶ καὶ δειράδες ἄντρα τε πέτρης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,22,αὐτορόφου· πολλοὶ δὲ τιταινόμενοι κατʼ ὄρεσφιν,αὐτορόφου· πολλοὶ δὲ τιταινόμενοι κατ’ ὄρεσφιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,23,"ἀργύρεοι ποταμοί, δίψης ἄκος ἠδὲ λοετρῶν","ἀργύρεοι ποταμοί, δίψης ἄκος ἠδὲ λοετρῶν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,24,ἀέναοι ταμίαι· παρὰ δὲ χλοάουσι ῥέεθροις,ἀέναοι ταμίαι· παρὰ δὲ χλοάουσι ῥέεθροις,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,25,"ποῖαί τε χθαμαλαί, μαλακὴ κλίσις ὕπνον ἑλέσθαι","ποῖαί τε χθαμαλαί, μαλακὴ κλίσις ὕπνον ἑλέσθαι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,26,"εὔδιον ἐκ καμάτοιο, καὶ ὥρια δόρπα πάσασθαι","εὔδιον ἐκ καμάτοιο, καὶ ὥρια δόρπα πάσασθαι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,27,"ὕλης ἀγρονόμοιο, τά τʼ οὔρεσι πολλὰ φύονται.","ὕλης ἀγρονόμοιο, τά τ’ οὔρεσι πολλὰ φύονται.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,28,τερπωλὴ δʼ ἕπεται θήρῃ πλέον ἠέ περ ἱδρώς.,τερπωλὴ δ’ ἕπεται θήρῃ πλέον ἠέ περ ἱδρώς.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,29,"ὅσσοι δʼ οἰωνοῖσιν ἐφοπλίζονται ὄλεθρον,","ὅσσοι δ’ οἰωνοῖσιν ἐφοπλίζονται ὄλεθρον,",tlg0023.tlg001.perseus-grc2.xml
