work,tlg,book,n,text,text_clean,source
Cynegetica,tlg001,1,1,"σοί, μάκαρ, ἀείδω, γαίης ἐρικυδὲς ἔρεισμα,","σοί, μάκαρ, ἀείδω, γαίης ἐρικυδὲς ἔρεισμα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,2,"φέγγος ἐνυαλίων πολυήρατον Αἰνεαδάων,","φέγγος ἐνυαλίων πολυήρατον Αἰνεαδάων,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,3,"Αὐσονίου Ζηνὸς γλυκερὸν θάλος, Ἀντωνῖνε·","Αὐσονίου Ζηνὸς γλυκερὸν θάλος, Ἀντωνῖνε·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,4,"τὸν μεγάλη μεγάλῳ φιτύσατο Δόμνα Σεβήρῳ,","τὸν μεγάλη μεγάλῳ φιτύσατο Δόμνα Σεβήρῳ,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,5,"ὀλβίῳ εὐνηθεῖσα καὶ ὄλβιον ὠδίνασα,","ὀλβίῳ εὐνηθεῖσα καὶ ὄλβιον ὠδίνασα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,6,"νύμφη ἀριστοπόσεια, λεχὼ δέ τε καλλιτόκεια,","νύμφη ἀριστοπόσεια, λεχὼ δέ τε καλλιτόκεια,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,7,"Ἀσσυρίη Κυθέρεια καὶ οὐ λείπουσα Σελήνη,","Ἀσσυρίη Κυθέρεια καὶ οὐ λείπουσα Σελήνη,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,8,οὐδὲν ἀφαυρότερον Ζηνὸς Κρονίδαο γενέθλης·,οὐδὲν ἀφαυρότερον Ζηνὸς Κρονίδαο γενέθλης·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,9,ἑὐμενέοι Τιτὰν Φαέθων καὶ Φοῖβος Ἀπόλλων.,ἑὐμενέοι Τιτὰν Φαέθων καὶ Φοῖβος Ἀπόλλων.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,10,τῷ ῥα πατὴρ μεγάλῃσι πονησάμενος παλάμῃσι,τῷ ῥα πατὴρ μεγάλῃσι πονησάμενος παλάμῃσι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,11,"δῶκεν ἔχειν πᾶσαν τραφερήν, πᾶσαν δὲ καὶ ὑγρήν.","δῶκεν ἔχειν πᾶσαν τραφερήν, πᾶσαν δὲ καὶ ὑγρήν.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,12,"σοὶ μὲν γὰρ θαλέθουσα κύει πάνδωρος ἄρουρα,","σοὶ μὲν γὰρ θαλέθουσα κύει πάνδωρος ἄρουρα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,13,καὶ πάλιν εὐδιόωσα τρέφει κλυτὰ φῦλα θάλασσα·,καὶ πάλιν εὐδιόωσα τρέφει κλυτὰ φῦλα θάλασσα·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,14,"σοὶ δέ τε πάντα νάουσιν ἀπʼ Ὠκεανοῖο ῥέεθρα,","σοὶ δέ τε πάντα νάουσιν ἀπ’ Ὠκεανοῖο ῥέεθρα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,15,φαιδρά τε μειδιόωσα θέει κλυτὸς Ἠριγένεια.,φαιδρά τε μειδιόωσα θέει κλυτὸς Ἠριγένεια.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,16,τοιγὰρ ἐγὼν ἔραμαι θήρης κλυτὰ δήνἐ ἀεῖσαι.,τοιγὰρ ἐγὼν ἔραμαι θήρης κλυτὰ δήνἐ ἀεῖσαι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,17,"τοῦτό με Καλλιόπη κέλεται, τοῦτʼ Ἄρτεμις αὐτή.","τοῦτό με Καλλιόπη κέλεται, τοῦτ’ Ἄρτεμις αὐτή.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,18,"ἔκλυον, ᾗ θέμις ἐστί, θεείης ἔκλυον ἠχῆς,","ἔκλυον, ᾗ θέμις ἐστί, θεείης ἔκλυον ἠχῆς,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,19,καὶ θεὸν ἠμείφθην· πρώτη δέ με τοιάδʼ ἔνισπεν·,καὶ θεὸν ἠμείφθην· πρώτη δέ με τοιάδ’ ἔνισπεν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,20,"α. ἔγρεο, καὶ τρηχεῖαν ἐπιστείβωμεν ἀταρπόν,","α. ἔγρεο, καὶ τρηχεῖαν ἐπιστείβωμεν ἀταρπόν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,21,τὴν μερόπων οὔπω τις ἑῇς ἐπάτησεν ἀοιδαῖς.,τὴν μερόπων οὔπω τις ἑῇς ἐπάτησεν ἀοιδαῖς.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,22,"ο. ἵλαθι, πότνια δῖα, τὰ δʼ ἐν φρεσὶ σῇσι μενοινᾷς,","ο. ἵλαθι, πότνια δῖα, τὰ δ’ ἐν φρεσὶ σῇσι μενοινᾷς,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,23,ἄμμες ὑφʼ ἡμετέρῃ μεροπηΐδι λέξομεν ἠχῇ.,ἄμμες ὑφ’ ἡμετέρῃ μεροπηΐδι λέξομεν ἠχῇ.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,24,"α. οὐκ ἐθέλω τριετῆ σε τὰ νῦν Ὀρίβακχον ἀείδειν,","α. οὐκ ἐθέλω τριετῆ σε τὰ νῦν Ὀρίβακχον ἀείδειν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,25,οὐ χορὸν Ἀονίου παρὰ βένθεσιν Ἀσωποῖο.,οὐ χορὸν Ἀονίου παρὰ βένθεσιν Ἀσωποῖο.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,26,"ο. Λείψομεν, ὡς κέλεαι, τὰ Σαβάζια νύκτερα θύσθλα·","ο. Λείψομεν, ὡς κέλεαι, τὰ Σαβάζια νύκτερα θύσθλα·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,27,δηθάκις ἀμφεχόρευσα Θυωναίῳ Διονύσῳ.,δηθάκις ἀμφεχόρευσα Θυωναίῳ Διονύσῳ.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,28,"α. μὴ γένος ἡρώων εἴπῃς, μὴ ναυτίλον Ἀργώ,","α. μὴ γένος ἡρώων εἴπῃς, μὴ ναυτίλον Ἀργώ,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,29,"μηδὲ μόθους μερόπων, μή μοι Βροτολοιγὸν ἀείσῃς.","μηδὲ μόθους μερόπων, μή μοι Βροτολοιγὸν ἀείσῃς.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,30,"ο. οὐκ ἐρέω πολέμους, οὐκ Ἄρεος ἔργα κάκιστα·","ο. οὐκ ἐρέω πολέμους, οὐκ Ἄρεος ἔργα κάκιστα·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,31,ἐφρασάμην Πάρθων τε δύας καὶ Κτησιφόωντα.,ἐφρασάμην Πάρθων τε δύας καὶ Κτησιφόωντα.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,32,"α. ἀμφὶ πόθοις ὀλοοῖσιν ἀκὴν ἔχε, λεῖπέ τε κεστούς·","α. ἀμφὶ πόθοις ὀλοοῖσιν ἀκὴν ἔχε, λεῖπέ τε κεστούς·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,33,ἐχθαίρω τὰ λέγουσιν ἀθύρματα Ποντογενείης.,ἐχθαίρω τὰ λέγουσιν ἀθύρματα Ποντογενείης.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,34,"ο. Ἐκλύομέν σε, μάκαιρα, γάμων ἀμύητον ἐοῦσαν.","ο. Ἐκλύομέν σε, μάκαιρα, γάμων ἀμύητον ἐοῦσαν.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,35,α. μέλπε μόθους θηρῶν τε καὶ ἀνδρῶν ἀγρευτήρων·,α. μέλπε μόθους θηρῶν τε καὶ ἀνδρῶν ἀγρευτήρων·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,36,"μέλπε γένη σκυλάκων τε καὶ ἵππων αἰόλα φῦλα,","μέλπε γένη σκυλάκων τε καὶ ἵππων αἰόλα φῦλα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,37,"βουλὰς ὠκυνόους, στιβίης ἐϋκερδέος ἔργα·","βουλὰς ὠκυνόους, στιβίης ἐϋκερδέος ἔργα·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,38,"ἔχθεά μοι θήρεια λέγειν, φιλότητας ἀείδειν","ἔχθεά μοι θήρεια λέγειν, φιλότητας ἀείδειν",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,39,καὶ θαλάμους ἐν ὄρεσσιν ἀδακρύτοιο Κυθείρης,καὶ θαλάμους ἐν ὄρεσσιν ἀδακρύτοιο Κυθείρης,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,40,καὶ τοκετοὺς ἐνὶ θηρσὶν ἀμαιεύτοιο λοχείης.,καὶ τοκετοὺς ἐνὶ θηρσὶν ἀμαιεύτοιο λοχείης.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,41,τοῖαι συνθεσίαι Ζηνὸς μεγάλοιο θυγατρός.,τοῖαι συνθεσίαι Ζηνὸς μεγάλοιο θυγατρός.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,42,"ἔκλυον, ἀείδω· βάλλοιμι δʼ ἐπίσκοπον ἠχήν.","ἔκλυον, ἀείδω· βάλλοιμι δ’ ἐπίσκοπον ἠχήν.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,43,"ἄλλὰ σύ γʼ, ἀντολίηθεν ἐπʼ Ὠκεανὸν βασιλεύων,","ἄλλὰ σύ γ’, ἀντολίηθεν ἐπ’ Ὠκεανὸν βασιλεύων,",tlg0024.tlg001.perseus-grc2.xml
