work,tlg,book,n,text,text_clean,source
Fall of Troy,tlg001,1,1,Εὖθʼ ὑπὸ Πηλείωνι δάμη θεοείκελος Ἕκτωρ,Εὖθ’ ὑπὸ Πηλείωνι δάμη θεοείκελος Ἕκτωρ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,2,"καί ἑ πυρὴ κατέδαψε καὶ ὀστέα γαῖα κεκεύθει,","καί ἑ πυρὴ κατέδαψε καὶ ὀστέα γαῖα κεκεύθει,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,3,δὴ τότε Τρῶες ἔμιμνον ἀνὰ Πριάμοιο πόληα,δὴ τότε Τρῶες ἔμιμνον ἀνὰ Πριάμοιο πόληα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,4,δειδιότες μένος ἠῢ θρασύφρονος Αἰακίδαο·,δειδιότες μένος ἠῢ θρασύφρονος Αἰακίδαο·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,5,ἠΰτʼ ἐνὶ ξυλοχοισι βόες βλοσυροῖο λέοντος,ἠΰτ’ ἐνὶ ξυλοχοισι βόες βλοσυροῖο λέοντος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,6,"ἐλθέμεν οὐκ ἐθέλουσιν ἐναντίαι, ἀλλὰ φέβουται","ἐλθέμεν οὐκ ἐθέλουσιν ἐναντίαι, ἀλλὰ φέβουται",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,7,ἰληδὸν πτώσσουσαι ἀνὰ ῥωπήια πυκνά·,ἰληδὸν πτώσσουσαι ἀνὰ ῥωπήια πυκνά·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,8,ὥς οἱ ἀνὰ πτολίεθρον ὑπέτρεσαν ὄβριμου ἄνδρα,ὥς οἱ ἀνὰ πτολίεθρον ὑπέτρεσαν ὄβριμου ἄνδρα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,9,"μνησάμενοι προτέρων, ὁπόσων ἀπὸ θυμὸν ἴαψεν","μνησάμενοι προτέρων, ὁπόσων ἀπὸ θυμὸν ἴαψεν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,10,"θύων Ἰδαίοιο περὶ προχοῇσι Σκαμάνδρου,","θύων Ἰδαίοιο περὶ προχοῇσι Σκαμάνδρου,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,11,"ἠδʼ ὅσσους φεύγοντας ὑπὸ μέγα τεῖχος ὄλεσσεν,","ἠδ’ ὅσσους φεύγοντας ὑπὸ μέγα τεῖχος ὄλεσσεν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,12,"Ἕκτορά θʼ ὡς ἐδάμασσε καὶ ἀμφείρυσσε πόληι,","Ἕκτορά θ’ ὡς ἐδάμασσε καὶ ἀμφείρυσσε πόληι,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,13,ἄλλους θʼ ὡς ἐδάϊξε διʼ ἀκαμάτοιο θαλάσσης,ἄλλους θ’ ὡς ἐδάϊξε δι’ ἀκαμάτοιο θαλάσσης,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,14,ὁππότε δὴ τὰ πρῶτα φέρε Τρώεσσιν ὄλεθρον.,ὁππότε δὴ τὰ πρῶτα φέρε Τρώεσσιν ὄλεθρον.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,15,τῶν οἵ γε μνησθέντες ἀνὰ πτολίεθρον ἔμιμνον.,τῶν οἵ γε μνησθέντες ἀνὰ πτολίεθρον ἔμιμνον.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,16,ἀμφὶ δʼ ἄρα σφίσι πένθος ἀνιηρὸν πεπότητο,ἀμφὶ δ’ ἄρα σφίσι πένθος ἀνιηρὸν πεπότητο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,17,ὡς ἤδη στονόεντι καταιθομένης πυρὶ Τροίης.,ὡς ἤδη στονόεντι καταιθομένης πυρὶ Τροίης.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,18,καὶ τότε Θερμώδοντος ἀπʼ εὐρυπόροιο ῥεέθρων,καὶ τότε Θερμώδοντος ἀπ’ εὐρυπόροιο ῥεέθρων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,19,"ἤλυθε Πενθεσίλεια θεῶν ἐπιειμένη εἶδος,","ἤλυθε Πενθεσίλεια θεῶν ἐπιειμένη εἶδος,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,20,ἄμφω καὶ στονόεντος ἐελδομένη πολέμοιο,ἄμφω καὶ στονόεντος ἐελδομένη πολέμοιο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,21,"καὶ μέγʼ ἀλευαμένη στυγερὴν καὶ ἀεικέα φήμην,","καὶ μέγ’ ἀλευαμένη στυγερὴν καὶ ἀεικέα φήμην,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,22,μή τις ἑὸν κατὰ δῆμον ἐλεγχείῃσι χαλέψῃ,μή τις ἑὸν κατὰ δῆμον ἐλεγχείῃσι χαλέψῃ,tlg2046.tlg001.perseus-grc2.xml
