work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Fall of Troy,1,1,qs_1_1,16,euˆ tʰ # h y . p oˋ # p ɛː . l eːˊ . ɔː . n i # d aˊ . m ɛː # tʰ e . o . eːˊ . k e . l o s # h eˊ k . t ɔː r,LSSLLLSSLSSLSSLL,C0G0A00A000A00A0,1112233344455566,,"[{""text"": ""Εὖθ’"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""eu"", ""tʰ""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""Πη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""ɛː""], ""flags"": []}, {""text"": ""λεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""eː""], ""flags"": []}, {""text"": ""ω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""νι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""i""], ""flags"": []}, {""text"": ""δά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""μη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""εί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""eː""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""λος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""o"", ""s""], ""flags"": []}, {""text"": ""Ἕκ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""h"", ""e"", ""k""], ""flags"": []}, {""text"": ""τωρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ɔː"", ""r""], ""flags"": []}]",Εὖθ’ ὑπὸ Πηλείωνι δάμη θεοείκελος Ἕκτωρ
Fall of Troy,1,2,qs_1_2,17,k aiˊ # h e # p y . r ɛːˋ # k a . t eˊ . d a . p s e # k aiˋ # o s . t eˊ . a # g aiˆ . a # k e . k euˊ . tʰ eː,LSSLSSLSSLSSLSSLL,A00G0A00G0A0C00A0,11122233344455566,6:position_ambiguous;8:correption,"[{""text"": ""καί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""ἑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""e""], ""flags"": []}, {""text"": ""πυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""y""], ""flags"": []}, {""text"": ""ρὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""r"", ""ɛː""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""δα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""ψε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""s"", ""e""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ὀσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""γαῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""g"", ""ai""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""κεύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""k"", ""eu""], ""flags"": []}, {""text"": ""θει,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""eː""], ""flags"": []}]","καί ἑ πυρὴ κατέδαψε καὶ ὀστέα γαῖα κεκεύθει,"
Fall of Troy,1,3,qs_1_3,17,d ɛːˋ # t oˊ . t e # t r ɔːˆ . e s # eˊ . m i m . n o n # a . n aˋ # p r i . aˊ . m oi . o # p oˊ . l ɛː . a,LSSLSSLSSLSSLSSLL,GA0C0A000G0A00A00,11122233344455566,6:position_ambiguous;9:lexicon;16:lexicon,"[{""text"": ""δὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""τό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""Τρῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""t"", ""r"", ""ɔː""], ""flags"": []}, {""text"": ""ες"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""μιμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""i"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""νον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""νὰ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""n"", ""a""], ""flags"": [""lexicon""]}, {""text"": ""Πρι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""r"", ""i""], ""flags"": []}, {""text"": ""ά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""μοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""α"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""a""], ""flags"": [""lexicon""]}]",δὴ τότε Τρῶες ἔμιμνον ἀνὰ Πριάμοιο πόληα
Fall of Troy,1,4,qs_1_4,17,d eː . d i . oˊ . t e z # m eˊ . n o s # ɛː . yˋ # tʰ r a . s yˊ pʰ . r o . n o s # ai . a . k iˊ . d aː . o,LSSLSSLSSLSSLSSLL,00A0A00G0A0000A00,11122233344455566,9:position_ambiguous,"[{""text"": ""δει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""eː""], ""flags"": []}, {""text"": ""δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""o""], ""flags"": []}, {""text"": ""τες"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e"", ""z""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ῢ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""y""], ""flags"": []}, {""text"": ""θρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""r"", ""a""], ""flags"": []}, {""text"": ""σύφ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""s"", ""y"", ""pʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""νος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""Αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ai""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""κί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""k"", ""i""], ""flags"": []}, {""text"": ""δα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""aː""], ""flags"": []}, {""text"": ""ο·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o""], ""flags"": []}]",δειδιότες μένος ἠῢ θρασύφρονος Αἰακίδαο·
Fall of Troy,1,5,qs_1_5,17,ɛː . yˊ t # e . n iˋ # k s y . l o . kʰ oi . s i # b oˊ . e z # b l o . s y . r oiˆ . o # l eˊ . o n . t o s,LSSLSSLSSLSSLSSLL,0A0G0000A000C0A00,11122233344455566,3:lexicon,"[{""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ΰτ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""y"", ""t""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""νὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""n"", ""i""], ""flags"": [""lexicon""]}, {""text"": ""ξυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""s"", ""y""], ""flags"": []}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""χοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""βό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""b"", ""o""], ""flags"": []}, {""text"": ""ες"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e"", ""z""], ""flags"": []}, {""text"": ""βλο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""b"", ""l"", ""o""], ""flags"": []}, {""text"": ""συ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""ροῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""r"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""τος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}]",ἠΰτ’ ἐνὶ ξυλοχοισι βόες βλοσυροῖο λέοντος
Fall of Troy,1,6,qs_1_6,17,e l . tʰ eˊ . m e n # uː k # e . tʰ eˊ . l uː . s i n # e . n a n . t iˊ . ai # a l . l aˋ # pʰ eˊ . b uː . t ai,LSSLSSLSSLSSLSSLL,0A000A0000A00GA00,11122233344455566,9:position_ambiguous;11:correption;12:position_ambiguous,"[{""text"": ""ἐλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e"", ""l""], ""flags"": []}, {""text"": ""θέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""μεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""οὐκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""uː"", ""k""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""θέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""λου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""uː""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""ναν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""αι,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ai""], ""flags"": [""correption""]}, {""text"": ""ἀλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""φέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""pʰ"", ""e""], ""flags"": []}, {""text"": ""βου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""b"", ""uː""], ""flags"": []}, {""text"": ""ται"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ai""], ""flags"": []}]","ἐλθέμεν οὐκ ἐθέλουσιν ἐναντίαι, ἀλλὰ φέβουται"
Fall of Troy,1,7,qs_1_7,14,iː . l ɛː . d oˋ n # p t ɔːˊ s . s uː . s ai # a . n aːˋ # r̥ ɔː . p ɛːˊ . i . a # p y k . n aˊ,LLLLLSSLLLSSLL,00GA000G0A000A,11223334455566,5:correption;12:lexicon;13:lexicon,"[{""text"": ""ἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""iː""], ""flags"": []}, {""text"": ""λη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""δὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""πτώσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""t"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""σου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""uː""], ""flags"": []}, {""text"": ""σαι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""νὰ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""n"", ""aː""], ""flags"": []}, {""text"": ""ῥω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r̥"", ""ɔː""], ""flags"": []}, {""text"": ""πή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""ɛː""], ""flags"": []}, {""text"": ""ι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""i""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""πυκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""y"", ""k""], ""flags"": [""lexicon""]}, {""text"": ""νά·"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""n"", ""a""], ""flags"": [""lexicon""]}]",ἰληδὸν πτώσσουσαι ἀνὰ ῥωπήια πυκνά·
Fall of Troy,1,8,qs_1_8,17,h ɔːˊ s # h oi # a . n aˋ # p t o . l iˊ . e tʰ . r o n # h y . p eˊ t . r e . s a n # oˊ b . r i . m uː # aːˊ n . d r a,LSSLSSLSSLSSLSSLL,A00G0A000A00A00A0,11122233344455566,1:correption;3:lexicon;14:correption;15:lexicon;16:lexicon,"[{""text"": ""ὥς"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""οἱ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""oi""], ""flags"": [""correption""]}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a""], ""flags"": []}, {""text"": ""νὰ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": [""lexicon""]}, {""text"": ""πτο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""t"", ""o""], ""flags"": []}, {""text"": ""λί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""εθ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""tʰ""], ""flags"": []}, {""text"": ""ρον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πέτ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""e"", ""t""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""a"", ""n""], ""flags"": []}, {""text"": ""ὄβ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""o"", ""b""], ""flags"": []}, {""text"": ""ρι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""μου"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""uː""], ""flags"": [""correption""]}, {""text"": ""ἄν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""δρα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""r"", ""a""], ""flags"": [""lexicon""]}]",ὥς οἱ ἀνὰ πτολίεθρον ὑπέτρεσαν ὄβριμου ἄνδρα
Fall of Troy,1,9,qs_1_9,17,m n ɛː . s aˊ . m e . n oi # p r o . t eˊ . r ɔː n # h o . p oˊ . s ɔː n # a . p oˋ # tʰ yː . m oˋ n # iˊ . a . p s e n,LSSLSSLSSLSSLSSLL,0A000A00A00G0GA00,11122233344455566,15:position_ambiguous,"[{""text"": ""μνη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""n"", ""ɛː""], ""flags"": []}, {""text"": ""σά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""προ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""r"", ""o""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρων,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ὁ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""σων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""θυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""yː""], ""flags"": []}, {""text"": ""μὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""m"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἴ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""i""], ""flags"": []}, {""text"": ""α"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""ψεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""s"", ""e"", ""n""], ""flags"": []}]","μνησάμενοι προτέρων, ὁπόσων ἀπὸ θυμὸν ἴαψεν"
Fall of Troy,1,10,qs_1_10,15,tʰ yːˊ . ɔː n # iː . d aiˊ . oi . o # p e . r iˋ # p r o . kʰ o . ɛːiˆ . s i # s k a . m aˊ n . d r uː,LLLLLSSLSSLSSLL,A00A000G00C00A0,112233344455566,7:lexicon;13:position_ambiguous,"[{""text"": ""θύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""tʰ"", ""yː""], ""flags"": []}, {""text"": ""ων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""Ἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""iː""], ""flags"": []}, {""text"": ""δαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""ai""], ""flags"": []}, {""text"": ""οι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""ρὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""r"", ""i""], ""flags"": [""lexicon""]}, {""text"": ""προ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""r"", ""o""], ""flags"": []}, {""text"": ""χο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""o""], ""flags"": []}, {""text"": ""ῇ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""ɛːi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""Σκα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""k"", ""a""], ""flags"": []}, {""text"": ""μάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""m"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""δρου,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""r"", ""uː""], ""flags"": []}]","θύων Ἰδαίοιο περὶ προχοῇσι Σκαμάνδρου,"
