work,tlg,book,n,text,text_clean,source
Idylls,tlg001,1,1,"Ἁδύ τι τὸ ψιθύρισμα καὶ ἁ πίτυς αἰπόλε τήνα,","Ἁδύ τι τὸ ψιθύρισμα καὶ ἁ πίτυς αἰπόλε τήνα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,2,"ἃ ποτὶ ταῖς παγαῖσι μελίσδεται, ἁδὺ δὲ καὶ τὺ","ἃ ποτὶ ταῖς παγαῖσι μελίσδεται, ἁδὺ δὲ καὶ τὺ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,3,συρίσδες· μετὰ Πᾶνα τὸ δεύτερον ἆθλον ἀποισῇ.,συρίσδες· μετὰ Πᾶνα τὸ δεύτερον ἆθλον ἀποισῇ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,4,"αἴκα τῆνος ἕλῃ κεραὸν τράγον, αἶγα τὺ λαψῇ.","αἴκα τῆνος ἕλῃ κεραὸν τράγον, αἶγα τὺ λαψῇ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,5,"αἴκα δʼ αἶγα λάβῃ τῆνος γέρας, ἐς τὲ καταρρεῖ","αἴκα δ’ αἶγα λάβῃ τῆνος γέρας, ἐς τὲ καταρρεῖ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,6,"ἁ χίμαρος· χιμάρῳ δὲ καλὸν κρέας, ἕστέ κʼ ἀμέλξῃς.","ἁ χίμαρος· χιμάρῳ δὲ καλὸν κρέας, ἕστέ κ’ ἀμέλξῃς.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,7,Ἅδιον ὦ ποιμὴν τὸ τεὸν μέλος ἢ τὸ καταχὲς,Ἅδιον ὦ ποιμὴν τὸ τεὸν μέλος ἢ τὸ καταχὲς,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,8,τῆνʼ ἀπὸ τᾶς πέτρας καταλείβεται ὑψόθεν ὕδωρ.,τῆν’ ἀπὸ τᾶς πέτρας καταλείβεται ὑψόθεν ὕδωρ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,9,"αἴκα ταὶ Μοῖσαι τὰν οἰίδα δῶρον ἄγωνται,","αἴκα ταὶ Μοῖσαι τὰν οἰίδα δῶρον ἄγωνται,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,10,ἄρνα τὺ σακίταν λαψῇ γέρας· αἰ δέ κʼ ἀρέσκῃ,ἄρνα τὺ σακίταν λαψῇ γέρας· αἰ δέ κ’ ἀρέσκῃ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,11,"τήναις ἄρνα λαβεῖν, τὺ δὲ τὰν ὄιν ὕστερον ἀξῇ.","τήναις ἄρνα λαβεῖν, τὺ δὲ τὰν ὄιν ὕστερον ἀξῇ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,12,"λῇς ποτὶ τᾶν Νυμφᾶν, λῇς αἰπόλε τεῖδε καθίξας,","λῇς ποτὶ τᾶν Νυμφᾶν, λῇς αἰπόλε τεῖδε καθίξας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,13,"ὡς τὸ κάταντες τοῦτο γεώλοφον αἵ τε μυρῖκαι,","ὡς τὸ κάταντες τοῦτο γεώλοφον αἵ τε μυρῖκαι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,14,συρίσδεν; τὰς δʼ αἶγας ἐγὼν ἐν τῷδε νομευσῶ.,συρίσδεν; τὰς δ’ αἶγας ἐγὼν ἐν τῷδε νομευσῶ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,15,"οὐ θέμις ὦ ποιμὴν τὸ μεσαμβρινόν, οὐ θέμις ἄμμιν","οὐ θέμις ὦ ποιμὴν τὸ μεσαμβρινόν, οὐ θέμις ἄμμιν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,16,συρίσδεν. τὸν Πᾶνα δεδοίκαμες· ἦ γὰρ ἀπʼ ἄγρας,συρίσδεν. τὸν Πᾶνα δεδοίκαμες· ἦ γὰρ ἀπ’ ἄγρας,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,17,"τανίκα κεκμακὼς ἀμπαύεται· ἔστι δὲ πικρός,","τανίκα κεκμακὼς ἀμπαύεται· ἔστι δὲ πικρός,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,18,καί οἱ ἀεὶ δριμεῖα χολὰ ποτὶ ῥινὶ κάθηται.,καί οἱ ἀεὶ δριμεῖα χολὰ ποτὶ ῥινὶ κάθηται.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,19,ἀλλὰ τὺ γὰρ δὴ Θύρσι τὰ Δάφνιδος ἄλγεʼ ἀείδες,ἀλλὰ τὺ γὰρ δὴ Θύρσι τὰ Δάφνιδος ἄλγε’ ἀείδες,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,20,"καὶ τᾶς βουκολικᾶς ἐπὶ τὸ πλέον ἵκεο μοίσας,","καὶ τᾶς βουκολικᾶς ἐπὶ τὸ πλέον ἵκεο μοίσας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,21,"δεῦρʼ ὑπὸ τὰν πτελέαν ἑσδώμεθα, τῶ τε Πριήπω","δεῦρ’ ὑπὸ τὰν πτελέαν ἑσδώμεθα, τῶ τε Πριήπω",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,22,"καὶ τᾶν Κραναιᾶν κατεναντίον, ᾇπερ ὁ θῶκος","καὶ τᾶν Κραναιᾶν κατεναντίον, ᾇπερ ὁ θῶκος",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,23,τῆνος ὁ ποιμενικὸς καὶ ταὶ δρύες. αἰ δέ κʼ ἀείσῃς,τῆνος ὁ ποιμενικὸς καὶ ταὶ δρύες. αἰ δέ κ’ ἀείσῃς,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,24,"ὡς ὅκα τὸν Λιβύαθε ποτὶ Χρόμιν ᾆσας ἐρίσδων,","ὡς ὅκα τὸν Λιβύαθε ποτὶ Χρόμιν ᾆσας ἐρίσδων,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,25,"αἶγα δέ τοι δωσῶ διδυματόκον ἐς τρὶς ἀμέλξαι,","αἶγα δέ τοι δωσῶ διδυματόκον ἐς τρὶς ἀμέλξαι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,26,"ἃ δύʼ ἔχοισʼ ἐρίφως ποταμέλγεται ἐς δύο πέλλας,","ἃ δύ’ ἔχοισ’ ἐρίφως ποταμέλγεται ἐς δύο πέλλας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,27,"καὶ βαθὺ κισσύβιον κεκλυσμένον ἁδέι κηρῷ,","καὶ βαθὺ κισσύβιον κεκλυσμένον ἁδέι κηρῷ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,28,"ἀμφῶες, νεοτευχές, ἔτι γλυφάνοιο ποτόσδον.","ἀμφῶες, νεοτευχές, ἔτι γλυφάνοιο ποτόσδον.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,29,"τῶ περὶ μὲν χείλη μαρύεται ὑψόθι κισσός,","τῶ περὶ μὲν χείλη μαρύεται ὑψόθι κισσός,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,30,κισσὸς ἑλιχρύσῳ κεκονιμένος· ἁ δὲ κατʼ αὐτὸν,κισσὸς ἑλιχρύσῳ κεκονιμένος· ἁ δὲ κατ’ αὐτὸν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,31,καρπῷ ἕλιξ εἱλεῖται ἀγαλλομένα κροκόεντι.,καρπῷ ἕλιξ εἱλεῖται ἀγαλλομένα κροκόεντι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,32,"ἔντοσθεν δὲ γυνά, τί θεῶν δαίδαλμα τέτυκται,","ἔντοσθεν δὲ γυνά, τί θεῶν δαίδαλμα τέτυκται,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,33,ἀσκητὰ πέπλῳ τε καὶ ἄμπυκι. πὰρ δέ οἱ ἄνδρες,ἀσκητὰ πέπλῳ τε καὶ ἄμπυκι. πὰρ δέ οἱ ἄνδρες,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,34,καλὸν ἐθειράζοντες ἀμοιβαδὶς ἄλλοθεν ἄλλος,καλὸν ἐθειράζοντες ἀμοιβαδὶς ἄλλοθεν ἄλλος,tlg0005.tlg001.perseus-grc2.xml
